Date,dayofweek,tempmax,tempmin,temp,feelslike,cloudcover,dew,humidity,solarenergy,sunrise,sunset,Max Demand Met (MW),Energy Met (MU)
2022-07-07,3,38.0,31.4,34.6,34.6,64.5,25.3,59.3,26.1,2022-07-07T05:29:17,2022-07-07T19:22:43,7284,149.1
2022-07-08,4,38.2,31.0,34.9,34.9,49.4,24.1,54.8,25.3,2022-07-08T05:29:44,2022-07-08T19:22:34,7411,149.3
2022-07-09,5,35.0,28.7,32.0,32.0,60.9,24.9,66.5,20.3,2022-07-09T05:30:11,2022-07-09T19:22:24,7181,137.1
2022-07-10,6,34.0,28.3,31.0,31.0,64.0,25.6,73.6,6.0,2022-07-10T05:30:40,2022-07-10T19:22:13,6133,116.6
2022-07-11,0,36.0,28.7,31.8,31.8,56.6,24.9,67.9,26.3,2022-07-11T05:31:08,2022-07-11T19:22:00,6528,130.4
2022-07-12,1,33.0,28.0,30.3,30.3,66.2,26.2,80.1,17.1,2022-07-12T05:31:37,2022-07-12T19:21:46,6318,126.2
2022-07-13,2,36.0,28.0,31.5,31.5,66.7,25.8,73.3,20.8,2022-07-13T05:32:07,2022-07-13T19:21:31,6257,128.4
2022-07-14,3,38.6,29.4,32.3,32.3,66.0,25.2,67.6,21.1,2022-07-14T05:32:37,2022-07-14T19:21:14,6173,133.0
2022-07-15,4,37.0,28.6,32.9,32.9,71.4,24.7,63.7,19.7,2022-07-15T05:33:08,2022-07-15T19:20:55,6773,129.4
2022-07-16,5,35.4,25.8,29.4,29.4,71.9,25.4,80.4,15.3,2022-07-16T05:33:39,2022-07-16T19:20:36,6681,124.5
2022-07-17,6,34.1,25.9,29.9,29.9,78.3,26.2,81.9,22.1,2022-07-17T05:34:10,2022-07-17T19:20:15,6046,113.9
2022-07-18,0,37.1,28.9,33.2,33.2,61.0,26.3,68.8,19.7,2022-07-18T05:34:42,2022-07-18T19:19:52,6847,134.3
2022-07-19,1,37.0,29.0,32.4,32.4,66.0,26.7,73.5,18.0,2022-07-19T05:35:14,2022-07-19T19:19:28,6816,140.9
2022-07-20,2,34.8,25.3,29.7,29.7,90.5,26.4,84.0,17.8,2022-07-20T05:35:46,2022-07-20T19:19:03,6571,129.6
2022-07-21,3,32.4,25.9,29.0,29.0,92.1,25.8,84.0,15.8,2022-07-21T05:36:18,2022-07-21T19:18:36,5821,118.7
2022-07-22,4,32.8,27.8,29.4,29.4,92.0,26.9,86.7,21.9,2022-07-22T05:36:51,2022-07-22T19:18:09,5691,121.3
2022-07-23,5,33.1,26.9,29.7,29.7,87.1,26.8,85.6,15.5,2022-07-23T05:37:24,2022-07-23T19:17:39,5485,110.2
2022-07-24,6,34.4,27.0,30.0,30.0,74.0,26.5,82.5,19.0,2022-07-24T05:37:57,2022-07-24T19:17:09,5655,113.8
2022-07-25,0,34.0,27.0,30.0,30.0,73.9,26.0,80.3,14.8,2022-07-25T05:38:30,2022-07-25T19:16:37,5770,119.9
2022-07-26,1,32.8,27.0,29.4,29.4,68.8,25.7,81.0,14.5,2022-07-26T05:39:04,2022-07-26T19:16:03,5876,121.3
2022-07-27,2,33.6,27.0,30.0,30.0,80.5,26.1,80.0,17.4,2022-07-27T05:39:37,2022-07-27T19:15:29,5897,123.6
2022-07-28,3,32.0,26.9,28.6,28.6,86.7,26.0,86.3,18.3,2022-07-28T05:40:11,2022-07-28T19:14:53,5692,119.3
2022-07-29,4,32.0,26.0,28.0,28.0,95.0,26.0,89.2,16.0,2022-07-29T05:40:44,2022-07-29T19:14:16,5479,114.4
2022-07-30,5,31.6,26.4,28.4,28.4,92.1,26.0,86.9,10.4,2022-07-30T05:41:18,2022-07-30T19:13:38,4978,107.1
2022-07-31,6,32.0,26.0,28.7,28.7,87.7,25.6,84.3,20.2,2022-07-31T05:41:52,2022-07-31T19:12:58,5070,98.4
2022-08-01,0,34.0,27.3,29.7,29.7,84.1,25.6,79.6,21.9,2022-08-01T05:42:25,2022-08-01T19:12:17,5468,113.0
2022-08-02,1,35.0,27.0,31.0,31.0,50.7,25.9,75.9,19.6,2022-08-02T05:42:59,2022-08-02T19:11:35,6089,121.3
2022-08-03,2,34.0,28.0,30.8,30.8,68.0,26.0,76.1,16.5,2022-08-03T05:43:33,2022-08-03T19:10:52,5967,125.9
2022-08-04,3,32.7,27.0,29.4,29.4,86.2,26.4,84.6,19.6,2022-08-04T05:44:06,2022-08-04T19:10:08,5814,122.9
2022-08-05,4,30.0,26.9,27.9,27.9,85.6,26.5,92.1,19.7,2022-08-05T05:44:40,2022-08-05T19:09:22,5481,117.5
2022-08-06,5,33.0,27.0,30.2,30.2,74.7,27.2,84.5,14.4,2022-08-06T05:45:14,2022-08-06T19:08:36,5578,115.2
2022-08-07,6,30.0,26.0,27.6,27.6,89.8,26.4,93.3,12.8,2022-08-07T05:45:47,2022-08-07T19:07:48,5421,104.9
2022-08-08,0,34.3,26.0,30.1,30.1,74.6,25.9,79.9,20.8,2022-08-08T05:46:21,2022-08-08T19:06:59,5776,114.4
2022-08-09,1,35.6,28.0,32.0,32.0,58.1,26.8,75.3,18.5,2022-08-09T05:46:54,2022-08-09T19:06:09,6233,123.7
2022-08-10,2,35.7,29.0,32.5,32.5,52.4,25.6,68.9,24.5,2022-08-10T05:47:27,2022-08-10T19:05:19,6388,131.4
2022-08-11,3,32.0,27.0,29.6,29.6,69.9,24.5,73.9,9.6,2022-08-11T05:48:00,2022-08-11T19:04:27,6328,113.9
2022-08-12,4,36.0,27.3,31.2,31.2,50.5,25.0,71.1,24.4,2022-08-12T05:48:33,2022-08-12T19:03:34,5873,119.9
2022-08-13,5,34.1,28.0,30.9,30.9,65.9,25.4,73.4,23.9,2022-08-13T05:49:06,2022-08-13T19:02:40,5866,119.7
2022-08-14,6,32.5,27.0,28.9,28.9,72.1,26.4,86.6,14.8,2022-08-14T05:49:38,2022-08-14T19:01:45,5792,112.6
2022-08-15,0,34.0,27.0,29.3,29.3,87.9,25.5,81.3,6.5,2022-08-15T05:50:11,2022-08-15T19:00:49,5148,96.7
2022-08-16,1,32.4,27.7,29.1,29.1,87.7,24.8,78.7,20.2,2022-08-16T05:50:43,2022-08-16T18:59:53,5096,109.3
2022-08-17,2,33.3,26.0,29.2,29.2,76.8,24.5,76.8,21.9,2022-08-17T05:51:16,2022-08-17T18:58:55,5486,113.3
2022-08-18,3,34.5,26.9,30.3,30.3,52.6,25.3,76.1,19.8,2022-08-18T05:51:48,2022-08-18T18:57:57,5808,119.9
2022-08-19,4,34.7,28.0,31.1,31.1,52.0,25.1,71.6,19.8,2022-08-19T05:52:19,2022-08-19T18:56:58,5711,118.2
2022-08-20,5,32.0,27.0,29.6,29.6,81.9,25.9,80.8,13.9,2022-08-20T05:52:51,2022-08-20T18:55:58,5647,119.4
2022-08-21,6,35.0,27.9,30.9,30.9,77.3,26.0,76.7,17.8,2022-08-21T05:53:23,2022-08-21T18:54:57,6064,117.8
2022-08-22,0,35.2,28.9,31.5,31.5,74.9,26.0,74.3,22.7,2022-08-22T05:53:54,2022-08-22T18:53:56,6267,128.2
2022-08-23,1,33.6,28.0,30.7,30.7,70.5,24.7,71.4,23.7,2022-08-23T05:54:26,2022-08-23T18:52:53,6111,126.3
2022-08-24,2,33.0,27.0,29.1,29.1,71.3,25.3,80.9,17.3,2022-08-24T05:54:57,2022-08-24T18:51:50,5783,122.6
2022-08-25,3,34.0,26.0,30.1,30.1,58.6,24.3,72.3,19.6,2022-08-25T05:55:28,2022-08-25T18:50:47,5862,121.5
2022-08-26,4,35.0,27.0,30.7,30.7,50.1,24.9,73.0,17.0,2022-08-26T05:55:58,2022-08-26T18:49:42,6100,125.9
2022-08-27,5,35.0,27.0,30.7,30.7,47.4,24.3,70.2,14.5,2022-08-27T05:56:29,2022-08-27T18:48:37,5910,122.8
2022-08-28,6,34.2,27.0,30.6,30.6,57.0,23.1,65.9,15.1,2022-08-28T05:57:00,2022-08-28T18:47:32,5945,116.5
2022-08-29,0,34.8,26.0,30.3,30.3,67.2,23.1,66.9,15.9,2022-08-29T05:57:30,2022-08-29T18:46:26,5945,116.5
2022-08-30,1,35.0,26.7,30.2,30.2,76.0,25.5,77.4,20.5,2022-08-30T05:58:00,2022-08-30T18:45:19,5866,124.6
2022-08-31,2,37.0,27.0,31.5,31.5,46.5,24.1,66.9,15.5,2022-08-31T05:58:30,2022-08-31T18:44:12,6253,127.6
2022-09-01,3,36.5,28.0,32.1,32.1,64.8,24.4,66.3,12.0,2022-09-01T05:59:00,2022-09-01T18:43:04,6479,132.8
2022-09-02,4,35.3,28.0,32.1,32.1,73.0,23.7,62.9,21.0,2022-09-02T05:59:30,2022-09-02T18:41:56,6440,133.9
2022-09-03,5,36.0,28.0,32.2,32.2,52.3,22.5,58.2,22.9,2022-09-03T06:00:00,2022-09-03T18:40:48,6298,128.5
2022-09-04,6,37.0,28.0,32.3,32.3,30.8,22.2,56.6,23.0,2022-09-04T06:00:30,2022-09-04T18:39:39,6288,124.0
2022-09-05,0,37.0,27.0,31.9,31.9,44.3,22.3,58.7,22.8,2022-09-05T06:01:00,2022-09-05T18:38:29,6429,131.8
2022-09-06,1,36.0,28.0,31.7,31.7,39.0,22.4,59.4,22.8,2022-09-06T06:01:29,2022-09-06T18:37:19,6488,133.2
2022-09-07,2,36.5,27.6,32.1,32.1,39.1,22.6,59.3,22.7,2022-09-07T06:01:59,2022-09-07T18:36:09,6482,134.1
2022-09-08,3,36.2,28.3,32.2,32.2,37.8,23.6,61.8,22.4,2022-09-08T06:02:28,2022-09-08T18:34:59,6634,136.8
2022-09-09,4,37.0,27.9,32.2,32.2,50.2,24.2,64.8,21.6,2022-09-09T06:02:57,2022-09-09T18:33:48,6614,139.0
2022-09-10,5,35.3,29.0,31.6,31.6,54.7,25.7,71.9,20.5,2022-09-10T06:03:27,2022-09-10T18:32:37,6542,133.8
2022-09-11,6,36.0,28.2,32.2,32.2,38.3,23.5,61.3,21.9,2022-09-11T06:03:56,2022-09-11T18:31:26,6272,125.2
2022-09-12,0,36.5,28.0,31.8,31.8,44.4,23.5,62.8,16.8,2022-09-12T06:04:25,2022-09-12T18:30:14,6444,132.5
2022-09-13,1,34.0,25.0,30.0,30.0,69.9,23.6,70.4,18.6,2022-09-13T06:04:55,2022-09-13T18:29:02,6282,127.5
2022-09-14,2,32.0,26.0,28.5,28.5,76.8,24.3,78.6,11.9,2022-09-14T06:05:24,2022-09-14T18:27:51,5947,121.6
2022-09-15,3,30.0,24.0,26.4,26.4,92.2,25.1,92.7,8.9,2022-09-15T06:05:53,2022-09-15T18:26:39,5203,108.2
2022-09-16,4,26.0,24.0,24.8,24.8,97.1,24.2,96.6,7.5,2022-09-16T06:06:22,2022-09-16T18:25:27,4670,97.5
2022-09-17,5,33.2,24.0,28.5,28.5,63.7,24.8,82.2,20.9,2022-09-17T06:06:52,2022-09-17T18:24:14,4746,98.0
2022-09-18,6,35.0,25.3,29.5,29.5,38.4,23.9,73.6,21.3,2022-09-18T06:07:21,2022-09-18T18:23:02,5094,99.3
2022-09-19,0,33.0,26.5,29.3,29.3,63.4,24.6,77.3,20.9,2022-09-19T06:07:51,2022-09-19T18:21:50,5318,111.5
2022-09-20,1,33.5,26.1,28.8,28.8,71.7,24.2,77.1,16.8,2022-09-20T06:08:20,2022-09-20T18:20:38,5332,110.8
2022-09-21,2,32.3,25.3,27.1,27.1,87.9,24.7,87.1,14.0,2022-09-21T06:08:50,2022-09-21T18:19:25,5167,106.8
2022-09-22,3,27.7,24.6,25.4,25.4,96.3,24.7,95.9,3.7,2022-09-22T06:09:20,2022-09-22T18:18:13,4718,98.7
2022-09-23,4,27.0,24.0,25.0,25.0,100.0,24.7,98.2,2.3,2022-09-23T06:09:50,2022-09-23T18:17:01,4573,92.3
2022-09-24,5,27.0,24.4,25.3,25.3,99.7,24.8,97.2,5.9,2022-09-24T06:10:20,2022-09-24T18:15:49,4146,85.1
2022-09-25,6,30.0,24.7,27.0,27.0,78.9,24.1,84.8,19.3,2022-09-25T06:10:50,2022-09-25T18:14:37,3987,83.1
2022-09-26,0,32.3,24.7,28.1,28.1,44.2,24.6,82.4,20.2,2022-09-26T06:11:20,2022-09-26T18:13:26,4612,95.2
2022-09-27,1,33.0,24.4,28.6,28.6,37.4,23.6,76.5,20.2,2022-09-27T06:11:50,2022-09-27T18:12:14,4771,99.1
2022-09-28,2,34.0,25.0,29.2,29.2,19.8,22.9,71.1,20.2,2022-09-28T06:12:21,2022-09-28T18:11:03,4896,103.0
2022-09-29,3,33.3,25.0,28.8,28.8,14.5,22.9,71.6,20.1,2022-09-29T06:12:52,2022-09-29T18:09:52,5018,104.2
2022-09-30,4,33.6,25.0,28.9,28.9,28.2,23.3,73.5,20.0,2022-09-30T06:13:23,2022-09-30T18:08:41,5062,106.2
2022-10-01,5,33.2,25.0,29.1,29.1,11.6,22.8,72.0,19.8,2022-10-01T06:13:54,2022-10-01T18:07:30,4722,103.3
2022-10-02,6,34.8,24.8,29.5,29.5,6.2,21.4,64.1,19.4,2022-10-02T06:14:26,2022-10-02T18:06:20,4510,91.2
2022-10-03,0,34.1,24.0,29.0,29.0,9.4,19.8,59.4,19.7,2022-10-03T06:14:58,2022-10-03T18:05:10,4803,100.9
2022-10-04,1,33.8,24.0,29.1,29.1,22.5,21.0,63.3,19.4,2022-10-04T06:15:30,2022-10-04T18:04:01,4944,104.8
2022-10-05,2,33.5,25.6,28.7,28.7,50.4,22.5,69.7,15.3,2022-10-05T06:16:02,2022-10-05T18:02:52,4693,96.2
2022-10-06,3,29.9,24.0,26.0,26.0,61.5,21.8,78.3,16.5,2022-10-06T06:16:35,2022-10-06T18:01:43,4616,97.2
2022-10-07,4,26.2,22.9,23.9,23.9,94.7,21.6,87.3,1.6,2022-10-07T06:17:08,2022-10-07T18:00:35,4450,91.5
2022-10-08,5,24.1,21.0,22.5,22.5,99.4,21.9,96.9,0.6,2022-10-08T06:17:41,2022-10-08T17:59:28,3795,78.7
2022-10-09,6,24.0,21.0,22.0,22.0,100.0,21.8,99.0,0.1,2022-10-09T06:18:14,2022-10-09T17:58:21,3422,68.4
2022-10-10,0,24.0,20.4,22.0,22.0,100.0,21.6,97.2,0.4,2022-10-10T06:18:48,2022-10-10T17:57:14,3422,68.4
2022-10-11,1,29.0,21.5,24.8,24.8,82.5,22.4,87.1,14.0,2022-10-11T06:19:22,2022-10-11T17:56:08,3874,76.8
2022-10-12,2,30.0,21.0,25.3,25.3,49.9,21.7,81.7,18.3,2022-10-12T06:19:57,2022-10-12T17:55:03,4013,79.4
2022-10-13,3,31.5,20.4,25.4,25.4,7.6,19.4,72.7,18.4,2022-10-13T06:20:32,2022-10-13T17:53:58,3995,78.2
2022-10-14,4,30.8,21.0,25.5,25.5,0.4,19.4,71.6,18.6,2022-10-14T06:21:07,2022-10-14T17:52:54,4001,79.4
2022-10-15,5,32.0,21.0,25.8,25.8,3.3,19.2,69.8,18.6,2022-10-15T06:21:43,2022-10-15T17:51:51,3668,74.6
2022-10-16,6,32.0,20.9,26.2,26.2,0.0,17.4,61.0,18.1,2022-10-16T06:22:19,2022-10-16T17:50:48,3470,71.1
2022-10-17,0,31.6,21.7,26.5,26.5,0.0,16.1,56.0,18.1,2022-10-17T06:22:56,2022-10-17T17:49:46,4003,79.0
2022-10-18,1,33.0,20.0,26.0,26.0,0.0,15.2,55.6,18.1,2022-10-18T06:23:32,2022-10-18T17:48:45,3954,80.0
2022-10-19,2,33.0,19.7,26.5,26.5,0.0,14.6,50.8,17.7,2022-10-19T06:24:10,2022-10-19T17:47:45,4015,80.8
2022-10-20,3,33.3,19.4,26.2,26.2,15.0,15.1,54.1,17.6,2022-10-20T06:24:48,2022-10-20T17:46:46,4047,80.7
2022-10-21,4,32.4,20.0,26.2,26.2,23.3,15.4,55.3,17.3,2022-10-21T06:25:26,2022-10-21T17:45:47,4043,81.6
2022-10-22,5,31.0,20.0,25.2,25.2,2.5,15.2,56.8,17.6,2022-10-22T06:26:04,2022-10-22T17:44:50,3765,76.2
2022-10-23,6,31.0,17.4,23.9,23.9,0.0,13.3,55.0,17.6,2022-10-23T06:26:43,2022-10-23T17:43:53,3279,67.7
2022-10-24,0,31.0,17.8,23.6,23.6,0.0,14.6,60.1,17.3,2022-10-24T06:27:23,2022-10-24T17:42:57,2994,61.0
2022-10-25,1,30.0,17.3,23.8,23.8,0.0,13.1,53.7,17.4,2022-10-25T06:28:03,2022-10-25T17:42:03,3108,59.7
2022-10-26,2,31.2,17.5,24.1,24.1,0.0,15.2,60.9,17.1,2022-10-26T06:28:43,2022-10-26T17:41:09,3047,61.8
2022-10-27,3,31.0,17.8,24.3,24.3,0.0,14.9,59.7,16.9,2022-10-27T06:29:24,2022-10-27T17:40:16,3429,68.0
2022-10-28,4,30.0,17.7,24.0,24.0,0.0,16.2,64.5,16.8,2022-10-28T06:30:05,2022-10-28T17:39:25,3663,71.1
2022-10-29,5,30.5,18.3,23.8,23.8,1.5,16.7,68.2,16.9,2022-10-29T06:30:47,2022-10-29T17:38:34,3466,68.8
2022-10-30,6,30.0,17.8,23.3,23.3,0.0,15.0,62.0,16.3,2022-10-30T06:31:29,2022-10-30T17:37:45,3237,64.2
2022-10-31,0,30.0,17.7,23.4,23.4,0.0,15.9,66.0,16.1,2022-10-31T06:32:11,2022-10-31T17:36:57,3556,69.2
2022-11-01,1,32.0,18.1,24.6,24.6,0.0,15.9,62.6,15.8,2022-11-01T06:32:54,2022-11-01T17:36:10,3663,71.3
2022-11-02,2,30.1,18.5,24.0,24.0,0.0,16.3,64.6,15.9,2022-11-02T06:33:37,2022-11-02T17:35:24,3721,72.3
2022-11-03,3,31.0,17.8,23.9,23.9,8.6,16.3,65.1,14.5,2022-11-03T06:34:21,2022-11-03T17:34:40,3725,72.4
2022-11-04,4,31.0,19.1,24.4,24.4,0.3,17.3,66.9,15.4,2022-11-04T06:35:05,2022-11-04T17:33:57,3847,73.5
2022-11-05,5,29.7,19.0,24.0,24.0,3.9,19.7,78.3,15.2,2022-11-05T06:35:50,2022-11-05T17:33:15,3646,71.6
2022-11-06,6,30.8,19.8,24.8,24.8,18.7,19.0,72.3,13.1,2022-11-06T06:36:35,2022-11-06T17:32:34,3504,68.7
2022-11-07,0,32.0,19.8,25.0,25.0,17.5,16.7,64.1,14.7,2022-11-07T06:37:20,2022-11-07T17:31:55,3767,74.0
2022-11-08,1,28.0,19.5,23.7,23.7,36.9,17.4,69.5,14.1,2022-11-08T06:38:06,2022-11-08T17:31:17,3752,69.7
2022-11-09,2,29.3,19.0,23.4,23.4,24.4,14.8,60.6,14.3,2022-11-09T06:38:52,2022-11-09T17:30:41,3713,72.9
2022-11-10,3,28.6,18.8,23.5,23.5,28.6,16.0,64.6,14.4,2022-11-10T06:39:38,2022-11-10T17:30:05,3831,73.3
2022-11-11,4,27.7,17.0,21.8,21.8,0.0,13.4,61.9,14.8,2022-11-11T06:40:24,2022-11-11T17:29:32,3756,74.8
2022-11-12,5,27.2,15.7,21.0,21.0,0.1,10.3,53.4,14.8,2022-11-12T06:41:11,2022-11-12T17:29:00,3469,65.0
2022-11-13,6,27.1,14.7,20.5,20.5,9.2,10.9,56.7,14.8,2022-11-13T06:41:58,2022-11-13T17:28:29,3364,61.1
2022-11-14,0,29.7,15.9,22.6,22.6,31.7,12.2,55.4,14.3,2022-11-14T06:42:46,2022-11-14T17:28:00,3539,67.2
2022-11-15,1,28.5,17.9,22.0,22.0,37.4,12.4,56.5,14.2,2022-11-15T06:43:33,2022-11-15T17:27:32,3525,68.3
2022-11-16,2,26.5,15.7,20.6,20.6,7.4,9.4,52.9,14.3,2022-11-16T06:44:21,2022-11-16T17:27:06,3576,67.2
2022-11-17,3,24.8,14.0,18.7,18.7,1.5,9.6,57.4,14.4,2022-11-17T06:45:09,2022-11-17T17:26:41,3528,67.0
2022-11-18,4,25.2,12.4,18.6,18.6,7.7,8.4,54.3,14.5,2022-11-18T06:45:57,2022-11-18T17:26:18,3717,66.7
2022-11-19,5,25.8,12.5,18.7,18.7,24.4,8.4,54.7,13.7,2022-11-19T06:46:45,2022-11-19T17:25:56,3439,62.5
2022-11-20,6,25.8,12.4,18.7,18.7,14.0,9.1,55.7,12.8,2022-11-20T06:47:33,2022-11-20T17:25:36,3554,60.6
2022-11-21,0,26.0,12.3,18.6,18.6,3.3,9.5,58.5,14.0,2022-11-21T06:48:21,2022-11-21T17:25:18,3529,64.0
2022-11-22,1,25.7,13.0,18.6,18.6,1.1,8.5,54.4,14.0,2022-11-22T06:49:10,2022-11-22T17:25:01,3591,66.0
2022-11-23,2,26.1,11.7,18.5,18.5,0.0,6.7,49.6,14.2,2022-11-23T06:49:58,2022-11-23T17:24:46,3614,65.2
2022-11-24,3,26.3,11.0,18.3,18.3,4.8,7.5,51.3,14.0,2022-11-24T06:50:46,2022-11-24T17:24:33,3560,65.7
2022-11-25,4,26.5,10.9,18.3,18.3,9.1,7.7,54.6,14.0,2022-11-25T06:51:34,2022-11-25T17:24:21,3678,68.0
2022-11-26,5,27.5,10.5,18.2,18.2,8.8,8.3,56.4,13.6,2022-11-26T06:52:22,2022-11-26T17:24:11,3525,63.1
2022-11-27,6,26.4,11.1,17.6,17.6,1.7,9.1,61.6,13.7,2022-11-27T06:53:10,2022-11-27T17:24:02,3608,61.0
2022-11-28,0,25.5,10.7,17.8,17.8,0.1,9.3,61.5,13.6,2022-11-28T06:53:57,2022-11-28T17:23:55,3581,65.0
2022-11-29,1,25.0,10.2,17.5,17.5,10.8,10.1,65.3,13.1,2022-11-29T06:54:45,2022-11-29T17:23:50,3617,65.2
2022-11-30,2,25.2,11.6,17.5,17.5,7.4,10.4,65.9,13.2,2022-11-30T06:55:32,2022-11-30T17:23:46,3751,66.5
2022-12-01,3,24.7,10.9,17.4,17.4,3.7,11.1,69.0,13.2,2022-12-01T06:56:18,2022-12-01T17:23:44,3642,66.5
2022-12-02,4,25.8,10.9,17.8,17.8,21.6,10.4,65.4,13.1,2022-12-02T06:57:05,2022-12-02T17:23:44,3820,67.2
2022-12-03,5,25.1,11.1,17.7,17.7,7.1,11.7,70.0,13.1,2022-12-03T06:57:50,2022-12-03T17:23:45,3650,65.4
2022-12-04,6,24.4,11.9,17.5,17.5,1.7,12.4,74.1,13.0,2022-12-04T06:58:36,2022-12-04T17:23:48,3346,59.8
2022-12-05,0,24.4,10.8,16.7,16.7,0.0,10.3,69.3,13.1,2022-12-05T06:59:21,2022-12-05T17:23:53,3662,65.3
2022-12-06,1,23.0,10.5,16.0,16.0,0.1,10.2,70.7,13.1,2022-12-06T07:00:05,2022-12-06T17:23:59,3766,67.1
2022-12-07,2,23.7,10.9,16.2,16.2,0.0,9.4,67.3,13.0,2022-12-07T07:00:49,2022-12-07T17:24:07,3834,67.9
2022-12-08,3,24.0,10.9,17.1,17.1,0.0,9.3,62.6,12.6,2022-12-08T07:01:32,2022-12-08T17:24:16,3604,67.4
2022-12-09,4,25.6,10.8,17.6,17.6,0.0,9.1,62.2,12.5,2022-12-09T07:02:15,2022-12-09T17:24:27,3939,68.6
2022-12-10,5,26.1,10.9,17.6,17.6,3.8,11.1,69.3,12.4,2022-12-10T07:02:57,2022-12-10T17:24:40,3779,64.5
2022-12-11,6,26.5,11.2,18.0,18.0,0.0,10.9,67.0,12.5,2022-12-11T07:03:38,2022-12-11T17:24:54,3809,62.8
2022-12-12,0,25.7,10.8,17.6,17.6,8.7,9.0,61.0,12.5,2022-12-12T07:04:18,2022-12-12T17:25:10,3794,65.8
2022-12-13,1,25.5,10.5,17.7,17.7,0.0,7.4,55.3,12.8,2022-12-13T07:04:58,2022-12-13T17:25:27,3829,67.1
2022-12-14,2,23.5,11.0,16.6,16.6,0.0,7.0,57.3,13.0,2022-12-14T07:05:36,2022-12-14T17:25:46,3942,69.7
2022-12-15,3,22.6,8.9,15.0,15.0,0.0,5.6,56.4,13.0,2022-12-15T07:06:14,2022-12-15T17:26:06,3860,67.7
2022-12-16,4,22.6,10.0,15.1,15.1,0.3,6.3,58.5,12.8,2022-12-16T07:06:51,2022-12-16T17:26:28,4084,71.2
2022-12-17,5,23.0,8.9,15.2,15.2,0.0,7.0,61.7,12.7,2022-12-17T07:07:26,2022-12-17T17:26:51,3814,67.4
2022-12-18,6,23.0,8.9,15.1,15.1,4.8,9.6,71.7,12.7,2022-12-18T07:08:01,2022-12-18T17:27:15,4057,66.5
2022-12-19,0,21.9,8.9,14.7,14.7,15.9,9.5,74.7,12.7,2022-12-19T07:08:35,2022-12-19T17:27:41,3867,68.8
2022-12-20,1,22.1,8.0,13.7,13.7,54.9,9.4,79.0,12.1,2022-12-20T07:09:07,2022-12-20T17:28:08,4070,70.4
2022-12-21,2,19.7,9.0,13.6,13.6,15.6,10.0,81.3,12.7,2022-12-21T07:09:39,2022-12-21T17:28:37,4256,72.8
2022-12-22,3,19.1,8.0,12.4,12.4,25.0,9.4,84.2,12.7,2022-12-22T07:10:09,2022-12-22T17:29:07,4242,73.7
2022-12-23,4,19.1,8.0,12.6,12.6,30.7,8.7,80.5,12.7,2022-12-23T07:10:38,2022-12-23T17:29:38,4560,75.9
2022-12-24,5,18.6,7.0,11.8,11.8,15.9,8.1,80.9,12.6,2022-12-24T07:11:05,2022-12-24T17:30:10,4284,73.3
2022-12-25,6,15.1,6.0,10.0,10.0,13.3,8.3,90.1,12.7,2022-12-25T07:11:32,2022-12-25T17:30:44,4485,72.3
2022-12-26,0,13.0,7.0,9.0,9.0,28.5,8.3,95.6,12.7,2022-12-26T07:11:57,2022-12-26T17:31:19,4691,78.8
2022-12-27,1,16.3,7.0,10.3,10.3,54.4,8.4,88.7,11.9,2022-12-27T07:12:21,2022-12-27T17:31:54,4675,80.9
2022-12-28,2,21.4,7.0,13.2,13.2,3.5,7.7,74.1,12.8,2022-12-28T07:12:43,2022-12-28T17:32:31,4868,80.3
2022-12-29,3,22.9,9.7,14.9,14.9,43.8,8.1,68.8,12.2,2022-12-29T07:13:04,2022-12-29T17:33:09,4686,78.8
2022-12-30,4,21.9,12.0,15.6,15.6,44.5,10.7,75.2,10.4,2022-12-30T07:13:24,2022-12-30T17:33:48,4841,79.0
2022-12-31,5,18.5,9.8,13.9,13.9,10.2,11.2,84.9,12.7,2022-12-31T07:13:42,2022-12-31T17:34:28,4455,73.9
2023-01-01,6,20.1,7.9,13.4,13.3,24.0,9.6,79.8,12.5,2023-01-01T07:13:58,2023-01-01T17:35:09,4588,73.7
2023-01-02,0,17.0,9.0,12.4,12.4,18.1,10.3,87.9,13.0,2023-01-02T07:14:14,2023-01-02T17:35:50,4580,78.2
2023-01-03,1,15.3,7.9,11.2,11.0,22.9,8.7,85.6,13.1,2023-01-03T07:14:27,2023-01-03T17:36:33,4826,81.4
2023-01-04,2,15.0,6.9,9.6,9.0,12.9,7.9,90.1,13.2,2023-01-04T07:14:39,2023-01-04T17:37:16,5040,85.6
2023-01-05,3,17.0,5.8,9.7,9.4,25.0,6.1,83.0,13.4,2023-01-05T07:14:50,2023-01-05T17:38:00,5225,85.6
2023-01-06,4,14.7,6.1,9.1,8.9,23.7,6.9,87.7,13.3,2023-01-06T07:14:59,2023-01-06T17:38:45,5399,88.0
2023-01-07,5,14.2,5.0,8.3,7.8,35.2,6.4,89.2,13.2,2023-01-07T07:15:06,2023-01-07T17:39:31,5091,84.6
2023-01-08,6,16.8,4.0,9.6,9.0,52.2,6.6,85.3,13.1,2023-01-08T07:15:12,2023-01-08T17:40:17,5137,81.5
2023-01-09,0,17.7,6.5,11.0,11.0,56.1,9.6,91.8,11.9,2023-01-09T07:15:17,2023-01-09T17:41:03,5466,88.7
2023-01-10,1,17.0,7.0,11.1,10.7,49.4,9.0,88.6,13.3,2023-01-10T07:15:19,2023-01-10T17:41:50,5385,88.1
